,Rk,School,Conf,Year
6591,4.0,Alabama,Southeastern Conference,1981
6592,5.0,Georgia,Southeastern Conference,1981
6593,6.0,Mississippi,Southeastern Conference,1981
6594,7.0,Vanderbilt,Southeastern Conference,1981
6595,8.0,Florida,Southeastern Conference,1981
6596,9.0,Auburn,Southeastern Conference,1981
6597,10.0,Mississippi State,Southeastern Conference,1981
6598,1.0,Chattanooga,Southern Conference,1981
6599,2.0,Appalachian State,Southern Conference,1981
6600,3.0,Davidson,Southern Conference,1981
6601,4.0,Western Carolina,Southern Conference,1981
6602,5.0,East Tennessee State,Southern Conference,1981
6603,6.0,Marshall,Southern Conference,1981
6604,7.0,Furman,Southern Conference,1981
6605,8.0,Virginia Military Institute,Southern Conference,1981
6606,9.0,The Citadel,Southern Conference,1981
6607,1.0,Lamar,Southland Conference,1981
6608,2.0,UT Arlington,Southland Conference,1981
6609,3.0,Louisiana Tech,Southland Conference,1981
6610,4.0,Louisiana,Southland Conference,1981
6611,5.0,Arkansas State,Southland Conference,1981
6612,6.0,McNeese State,Southland Conference,1981
6613,1.0,Virginia Commonwealth,Sun Belt Conference,1981
6614,2.0,South Alabama,Sun Belt Conference,1981
6615,3.0,UAB,Sun Belt Conference,1981
6616,4.0,South Florida,Sun Belt Conference,1981
6617,5.0,Jacksonville,Sun Belt Conference,1981
6618,6.0,Charlotte,Sun Belt Conference,1981
6619,7.0,Georgia State,Sun Belt Conference,1981
6620,1.0,Southern,Southwest Athletic Conference,1981
6621,2.0,Alcorn State,Southwest Athletic Conference,1981
6622,3.0,Grambling,Southwest Athletic Conference,1981
6623,4.0,Jackson State,Southwest Athletic Conference,1981
6624,5.0,Texas Southern,Southwest Athletic Conference,1981
6625,6.0,Mississippi Valley State,Southwest Athletic Conference,1981
6626,7.0,Prairie View,Southwest Athletic Conference,1981
6627,1.0,Arkansas,Southwest Conference,1981
6628,2.0,Houston,Southwest Conference,1981
6629,3.0,Baylor,Southwest Conference,1981
6630,4.0,Texas A&M,Southwest Conference,1981
6631,5.0,Texas Tech,Southwest Conference,1981
6632,6.0,Texas,Southwest Conference,1981
6633,7.0,Rice,Southwest Conference,1981
6634,8.0,TCU,Southwest Conference,1981
6635,9.0,Southern Methodist,Southwest Conference,1981
6636,1.0,Houston Christian,Trans America Athletic Conference,1981
6637,2.0,Louisiana-Monroe,Trans America Athletic Conference,1981
6638,3.0,Mercer,Trans America Athletic Conference,1981
6639,4.0,Centenary (LA),Trans America Athletic Conference,1981
6640,5.0,Little Rock,Trans America Athletic Conference,1981
6641,6.0,Samford,Trans America Athletic Conference,1981
6642,7.0,Northwestern State,Trans America Athletic Conference,1981
6643,8.0,Hardin-Simmons,Trans America Athletic Conference,1981
6644,9.0,Georgia Southern,Trans America Athletic Conference,1981
6645,1.0,Utah,Western Athletic Conference,1981
6646,2.0,Wyoming,Western Athletic Conference,1981
6647,3.0,Brigham Young,Western Athletic Conference,1981
6648,4.0,UTEP,Western Athletic Conference,1981
6649,5.0,San Diego State,Western Athletic Conference,1981
6650,6.0,Hawaii,Western Athletic Conference,1981
6651,7.0,New Mexico,Western Athletic Conference,1981
6652,8.0,Air Force,Western Athletic Conference,1981
6653,9.0,Colorado State,Western Athletic Conference,1981
6654,1.0,San Francisco,West Coast Athletic Conference,1981
6655,2.0,Pepperdine,West Coast Athletic Conference,1981
6656,3.0,Gonzaga,West Coast Athletic Conference,1981
6657,4.0,Portland,West Coast Athletic Conference,1981
6658,5.0,Santa Clara,West Coast Athletic Conference,1981
6659,6.0,Loyola Marymount,West Coast Athletic Conference,1981
6660,7.0,San Diego,West Coast Athletic Conference,1981
6661,8.0,Saint Mary's (CA),West Coast Athletic Conference,1981
6662,1.0,North Carolina,Atlantic Coast Conference,1982
6663,2.0,Virginia,Atlantic Coast Conference,1982
6664,3.0,Wake Forest,Atlantic Coast Conference,1982
6665,4.0,NC State,Atlantic Coast Conference,1982
6666,5.0,Maryland,Atlantic Coast Conference,1982
6667,6.0,Duke,Atlantic Coast Conference,1982
6668,7.0,Clemson,Atlantic Coast Conference,1982
6669,8.0,Georgia Tech,Atlantic Coast Conference,1982
6670,1.0,Missouri,Big Eight Conference,1982
6671,2.0,Kansas State,Big Eight Conference,1982
6672,3.0,Oklahoma,Big Eight Conference,1982
6673,4.0,Nebraska,Big Eight Conference,1982
6674,5.0,Oklahoma State,Big Eight Conference,1982
6675,6.0,Iowa State,Big Eight Conference,1982
6676,7.0,Kansas,Big Eight Conference,1982
6677,8.0,Colorado,Big Eight Conference,1982
6678,1.0,Villanova,Big East Conference,1982
6679,2.0,Georgetown,Big East Conference,1982
6680,3.0,St. John's (NY),Big East Conference,1982
6681,4.0,Boston College,Big East Conference,1982
6682,5.0,Syracuse,Big East Conference,1982
6683,6.0,Connecticut,Big East Conference,1982
6684,7.0,Providence,Big East Conference,1982
6685,8.0,Seton Hall,Big East Conference,1982
6686,1.0,Idaho,Big Sky Conference,1982
6687,2.0,Montana,Big Sky Conference,1982
6688,3.0,Nevada,Big Sky Conference,1982
6689,4.0,Weber State,Big Sky Conference,1982
6690,5.0,Boise State,Big Sky Conference,1982
6691,6.0,Idaho State,Big Sky Conference,1982
6692,7.0,Montana State,Big Sky Conference,1982
6693,8.0,Northern Arizona,Big Sky Conference,1982
6694,1.0,Minnesota,Big Ten Conference,1982
6695,2.0,Iowa,Big Ten Conference,1982
6696,3.0,Ohio State,Big Ten Conference,1982
6697,4.0,Indiana,Big Ten Conference,1982
6698,5.0,Purdue,Big Ten Conference,1982
6699,6.0,Illinois,Big Ten Conference,1982
6700,7.0,Michigan State,Big Ten Conference,1982
6701,8.0,Michigan,Big Ten Conference,1982
6702,9.0,Northwestern,Big Ten Conference,1982
6703,10.0,Wisconsin,Big Ten Conference,1982
6704,1.0,West Virginia,Eastern Athletic Association,1982
6705,2.0,Rutgers,Eastern Athletic Association,1982
6706,3.0,Pittsburgh,Eastern Athletic Association,1982
6707,4.0,St. Bonaventure,Eastern Athletic Association,1982
6708,5.0,George Washington,Eastern Athletic Association,1982
6709,6.0,Duquesne,Eastern Athletic Association,1982
6710,7.0,Rhode Island,Eastern Athletic Association,1982
6711,8.0,Massachusetts,Eastern Athletic Association,1982
6712,1.0,Temple,East Coast Conference,1982
6713,2.0,Saint Joseph's,East Coast Conference,1982
6714,3.0,American,East Coast Conference,1982
6715,4.0,Drexel,East Coast Conference,1982
6716,5.0,La Salle,East Coast Conference,1982
6717,6.0,Hofstra,East Coast Conference,1982
6718,,,East Coast Conference,1982
6719,7.0,West Chester,East Coast Conference,1982
6720,8.0,Lafayette,East Coast Conference,1982
6721,9.0,Rider,East Coast Conference,1982
6722,10.0,Delaware,East Coast Conference,1982
6723,11.0,Lehigh,East Coast Conference,1982
6724,12.0,Bucknell,East Coast Conference,1982
6725,1.0,Fairleigh Dickinson,Eastern Collegiate Athletic Conference Metro,1982
6726,2.0,Long Island University,Eastern Collegiate Athletic Conference Metro,1982
6727,3.0,Siena,Eastern Collegiate Athletic Conference Metro,1982
6728,4.0,St. Francis (NY),Eastern Collegiate Athletic Conference Metro,1982
6729,5.0,Marist,Eastern Collegiate Athletic Conference Metro,1982
6730,6.0,Wagner,Eastern Collegiate Athletic Conference Metro,1982
6731,,,Eastern Collegiate Athletic Conference Metro,1982
6732,7.0,Robert Morris,Eastern Collegiate Athletic Conference Metro,1982
6733,8.0,Baltimore,Eastern Collegiate Athletic Conference Metro,1982
6734,9.0,Towson,Eastern Collegiate Athletic Conference Metro,1982
6735,10.0,Loyola (MD),Eastern Collegiate Athletic Conference Metro,1982
6736,11.0,Saint Francis (PA),Eastern Collegiate Athletic Conference Metro,1982
6737,1.0,Northeastern,Eastern Collegiate Athletic Conference North,1982
6738,2.0,Canisius,Eastern Collegiate Athletic Conference North,1982
6739,3.0,Niagara,Eastern Collegiate Athletic Conference North,1982
6740,4.0,Boston University,Eastern Collegiate Athletic Conference North,1982
6741,5.0,Holy Cross,Eastern Collegiate Athletic Conference North,1982
6742,6.0,Maine,Eastern Collegiate Athletic Conference North,1982
6743,7.0,Colgate,Eastern Collegiate Athletic Conference North,1982
6744,8.0,Vermont,Eastern Collegiate Athletic Conference North,1982
6745,9.0,New Hampshire,Eastern Collegiate Athletic Conference North,1982
6746,1.0,James Madison,Eastern Collegiate Athletic Conference South,1982
6747,2.0,Richmond,Eastern Collegiate Athletic Conference South,1982
6748,3.0,Old Dominion,Eastern Collegiate Athletic Conference South,1982
6749,4.0,William & Mary,Eastern Collegiate Athletic Conference South,1982
6750,5.0,Navy,Eastern Collegiate Athletic Conference South,1982
6751,6.0,George Mason,Eastern Collegiate Athletic Conference South,1982
6752,7.0,East Carolina,Eastern Collegiate Athletic Conference South,1982
6753,1.0,DePaul,Independent,1982
6754,2.0,Marquette,Independent,1982
6755,3.0,Dayton,Independent,1982
6756,4.0,New Orleans,Independent,1982
6757,5.0,Nevada-Las Vegas,Independent,1982
6758,6.0,Cleveland State,Independent,1982
6759,7.0,Southeastern Louisiana,Independent,1982
6760,8.0,Southern Mississippi,Independent,1982
6761,9.0,Penn State,Independent,1982
6762,10.0,Tennessee State,Independent,1982
6763,11.0,Eastern Illinois,Independent,1982
6764,12.0,Green Bay,Independent,1982
6765,13.0,Illinois-Chicago,Independent,1982
6766,14.0,Western Illinois,Independent,1982
6767,15.0,Charleston Southern,Independent,1982
6768,16.0,South Carolina,Independent,1982
6769,17.0,UNC Wilmington,Independent,1982
6770,18.0,Northern Iowa,Independent,1982
6771,19.0,Stetson,Independent,1982
6772,20.0,Campbell,Independent,1982
6773,21.0,Notre Dame,Independent,1982
6774,22.0,U.S. International,Independent,1982
6775,23.0,Valparaiso,Independent,1982
6776,24.0,UTSA,Independent,1982
6777,25.0,Nicholls State,Independent,1982
6778,26.0,Texas-Rio Grande Valley,Independent,1982
6779,27.0,Utica,Independent,1982
6780,28.0,Georgia State,Independent,1982
6781,1.0,Pennsylvania,Ivy League,1982
6782,2.0,Columbia,Ivy League,1982
6783,3.0,Princeton,Ivy League,1982
6784,4.0,Yale,Ivy League,1982
6785,5.0,Cornell,Ivy League,1982
6786,6.0,Harvard,Ivy League,1982
6787,7.0,Brown,Ivy League,1982
6788,8.0,Dartmouth,Ivy League,1982
6789,1.0,Saint Peter's,Metro Atlantic Athletic Conference,1982
6790,2.0,Fordham,Metro Atlantic Athletic Conference,1982
6791,3.0,Iona,Metro Atlantic Athletic Conference,1982
6792,4.0,Fairfield,Metro Atlantic Athletic Conference,1982
6793,5.0,Manhattan,Metro Atlantic Athletic Conference,1982
6794,6.0,Army,Metro Atlantic Athletic Conference,1982
6795,1.0,Ball State,Mid-American Conference,1982
6796,2.0,Bowling Green State,Mid-American Conference,1982
6797,3.0,Northern Illinois,Mid-American Conference,1982
6798,4.0,Eastern Michigan,Mid-American Conference,1982
6799,5.0,Western Michigan,Mid-American Conference,1982
6800,6.0,Ohio,Mid-American Conference,1982
6801,7.0,Miami (OH),Mid-American Conference,1982
6802,8.0,Toledo,Mid-American Conference,1982
6803,9.0,Kent State,Mid-American Conference,1982
6804,10.0,Central Michigan,Mid-American Conference,1982
6805,1.0,North Carolina A&T,Mid-Eastern Athletic Conference,1982
6806,2.0,Howard,Mid-Eastern Athletic Conference,1982
6807,3.0,South Carolina State,Mid-Eastern Athletic Conference,1982
6808,4.0,Florida A&M,Mid-Eastern Athletic Conference,1982
6809,5.0,Delaware State,Mid-Eastern Athletic Conference,1982
6810,6.0,Bethune-Cookman,Mid-Eastern Athletic Conference,1982
6811,7.0,Maryland-Eastern Shore,Mid-Eastern Athletic Conference,1982
6812,1.0,Memphis,Metropolitan Collegiate Athletic Conference,1982
6813,2.0,Louisville,Metropolitan Collegiate Athletic Conference,1982
6814,3.0,Tulane,Metropolitan Collegiate Athletic Conference,1982
6815,4.0,Virginia Tech,Metropolitan Collegiate Athletic Conference,1982
6816,5.0,Cincinnati,Metropolitan Collegiate Athletic Conference,1982
6817,6.0,Florida State,Metropolitan Collegiate Athletic Conference,1982
6818,7.0,Saint Louis,Metropolitan Collegiate Athletic Conference,1982
6819,1.0,Evansville,Midwestern City Conference,1982
6820,2.0,Oral Roberts,Midwestern City Conference,1982
6821,3.0,Loyola (IL),Midwestern City Conference,1982
6822,4.0,Oklahoma City,Midwestern City Conference,1982
6823,5.0,Detroit Mercy,Midwestern City Conference,1982
6824,6.0,Butler,Midwestern City Conference,1982
6825,7.0,Xavier,Midwestern City Conference,1982
6826,1.0,Bradley,Missouri Valley Conference,1982
6827,2.0,Tulsa,Missouri Valley Conference,1982
6828,3.0,Wichita State,Missouri Valley Conference,1982
6829,4.0,New Mexico State,Missouri Valley Conference,1982
6830,5.0,Illinois State,Missouri Valley Conference,1982
6831,6.0,Drake,Missouri Valley Conference,1982
6832,7.0,Southern Illinois,Missouri Valley Conference,1982
6833,8.0,Creighton,Missouri Valley Conference,1982
6834,9.0,West Texas A&M,Missouri Valley Conference,1982
6835,10.0,Indiana State,Missouri Valley Conference,1982
6836,1.0,Western Kentucky,Ohio Valley Conference,1982
6837,2.0,Murray State,Ohio Valley Conference,1982
6838,3.0,Middle Tennessee,Ohio Valley Conference,1982
6839,4.0,Morehead State,Ohio Valley Conference,1982
6840,5.0,Tennessee Tech,Ohio Valley Conference,1982
6841,6.0,Youngstown State,Ohio Valley Conference,1982
6842,7.0,Austin Peay,Ohio Valley Conference,1982
6843,8.0,Akron,Ohio Valley Conference,1982
6844,9.0,Eastern Kentucky,Ohio Valley Conference,1982
6845,1.0,Oregon State,Pacific-10 Conference,1982
6846,2.0,UCLA,Pacific-10 Conference,1982
6847,3.0,Southern California,Pacific-10 Conference,1982
6848,4.0,Washington,Pacific-10 Conference,1982
6849,5.0,Washington State,Pacific-10 Conference,1982
6850,6.0,California,Pacific-10 Conference,1982
6851,7.0,Arizona State,Pacific-10 Conference,1982
6852,8.0,Arizona,Pacific-10 Conference,1982
6853,9.0,Oregon,Pacific-10 Conference,1982
6854,10.0,Stanford,Pacific-10 Conference,1982
6855,1.0,Fresno State,Pacific Coast Athletic Association,1982
6856,2.0,UC Irvine,Pacific Coast Athletic Association,1982
6857,3.0,Cal State Fullerton,Pacific Coast Athletic Association,1982
6858,4.0,San Jose State,Pacific Coast Athletic Association,1982
6859,5.0,Long Beach State,Pacific Coast Athletic Association,1982
6860,6.0,UC Santa Barbara,Pacific Coast Athletic Association,1982
6861,7.0,Pacific,Pacific Coast Athletic Association,1982
6862,8.0,Utah State,Pacific Coast Athletic Association,1982
6863,1.0,Kentucky,Southeastern Conference,1982
6864,2.0,Tennessee,Southeastern Conference,1982
6865,3.0,Alabama,Southeastern Conference,1982
6866,4.0,Mississippi,Southeastern Conference,1982
6867,5.0,Louisiana State,Southeastern Conference,1982
6868,6.0,Georgia,Southeastern Conference,1982
6869,7.0,Vanderbilt,Southeastern Conference,1982
6870,8.0,Auburn,Southeastern Conference,1982
6871,9.0,Mississippi State,Southeastern Conference,1982
6872,10.0,Florida,Southeastern Conference,1982
6873,1.0,Chattanooga,Southern Conference,1982
6874,2.0,Western Carolina,Southern Conference,1982
6875,3.0,Davidson,Southern Conference,1982
6876,4.0,Marshall,Southern Conference,1982
6877,5.0,East Tennessee State,Southern Conference,1982
6878,6.0,The Citadel,Southern Conference,1982
6879,7.0,Furman,Southern Conference,1982
6880,8.0,Appalachian State,Southern Conference,1982
6881,9.0,Virginia Military Institute,Southern Conference,1982
6882,1.0,Louisiana,Southland Conference,1982
6883,2.0,Lamar,Southland Conference,1982
6884,3.0,UT Arlington,Southland Conference,1982
6885,4.0,McNeese State,Southland Conference,1982
6886,5.0,Arkansas State,Southland Conference,1982
6887,6.0,Louisiana Tech,Southland Conference,1982
6888,7.0,North Texas,Southland Conference,1982
6889,1.0,UAB,Sun Belt Conference,1982
6890,2.0,Virginia Commonwealth,Sun Belt Conference,1982
6891,3.0,Jacksonville,Sun Belt Conference,1982
6892,4.0,South Florida,Sun Belt Conference,1982
6893,5.0,Charlotte,Sun Belt Conference,1982
6894,6.0,South Alabama,Sun Belt Conference,1982
6895,1.0,Alcorn State,Southwest Athletic Conference,1982
6896,2.0,Jackson State,Southwest Athletic Conference,1982
6897,3.0,Texas Southern,Southwest Athletic Conference,1982
6898,4.0,Grambling,Southwest Athletic Conference,1982
6899,5.0,Mississippi Valley State,Southwest Athletic Conference,1982
6900,6.0,Southern,Southwest Athletic Conference,1982
6901,7.0,Prairie View,Southwest Athletic Conference,1982
6902,1.0,Arkansas,Southwest Conference,1982
6903,2.0,Houston,Southwest Conference,1982
6904,3.0,Texas A&M,Southwest Conference,1982
6905,4.0,Baylor,Southwest Conference,1982
6906,5.0,TCU,Southwest Conference,1982
6907,6.0,Texas Tech,Southwest Conference,1982
6908,7.0,Texas,Southwest Conference,1982
6909,8.0,Rice,Southwest Conference,1982
6910,9.0,Southern Methodist,Southwest Conference,1982
6911,1.0,Little Rock,Trans America Athletic Conference,1982
6912,2.0,Northwestern State,Trans America Athletic Conference,1982
6913,3.0,Louisiana-Monroe,Trans America Athletic Conference,1982
6914,4.0,Centenary (LA),Trans America Athletic Conference,1982
6915,5.0,Mercer,Trans America Athletic Conference,1982
6916,6.0,Georgia Southern,Trans America Athletic Conference,1982
6917,7.0,Houston Christian,Trans America Athletic Conference,1982
6918,8.0,Samford,Trans America Athletic Conference,1982
6919,9.0,Hardin-Simmons,Trans America Athletic Conference,1982
6920,1.0,Wyoming,Western Athletic Conference,1982
6921,2.0,UTEP,Western Athletic Conference,1982
6922,3.0,San Diego State,Western Athletic Conference,1982
6923,4.0,Hawaii,Western Athletic Conference,1982
6924,5.0,Brigham Young,Western Athletic Conference,1982
6925,6.0,New Mexico,Western Athletic Conference,1982
6926,7.0,Utah,Western Athletic Conference,1982
6927,8.0,Air Force,Western Athletic Conference,1982
6928,9.0,Colorado State,Western Athletic Conference,1982
6929,1.0,Pepperdine,West Coast Athletic Conference,1982
6930,2.0,San Francisco,West Coast Athletic Conference,1982
6931,3.0,Portland,West Coast Athletic Conference,1982
6932,4.0,Santa Clara,West Coast Athletic Conference,1982
6933,5.0,Gonzaga,West Coast Athletic Conference,1982
6934,6.0,San Diego,West Coast Athletic Conference,1982
6935,7.0,Saint Mary's (CA),West Coast Athletic Conference,1982
