,Rk,School,Conf,W,L,W-L%,Unnamed: 6_level_1,WC,LC,W-L%,Unnamed: 10_level_1,Own,Opp,Unnamed: 13_level_1,SRS,SOS,Unnamed: 16_level_1,AP Pre,AP High,AP Final,Unnamed: 20_level_1,Notes,Year
2,3.0,Toledo,Mid-American Conference,17.0,12.0,0.586,,10.0,8.0,0.556,,71.4,67.1,,1.06,-3.29,,,,,,,1982
3,4.0,Ball State,Mid-American Conference,17.0,12.0,0.586,,10.0,8.0,0.556,,74.1,74.1,,-1.75,-1.82,,,,,,,1982
4,5.0,Miami (OH),Mid-American Conference,13.0,15.0,0.464,,10.0,8.0,0.556,,62.5,63.5,,-1.68,-0.68,,,,,,,1982
5,6.0,Kent State,Mid-American Conference,15.0,13.0,0.536,,9.0,9.0,0.5,,69.5,71.2,,-4.17,-2.44,,,,,,,1982
6,7.0,Eastern Michigan,Mid-American Conference,12.0,16.0,0.429,,8.0,10.0,0.444,,63.1,67.5,,-6.31,-1.97,,,,,,,1982
7,8.0,Northern Illinois,Mid-American Conference,11.0,16.0,0.407,,8.0,10.0,0.444,,62.4,65.6,,-4.45,-1.25,,,,,,,1982
8,9.0,Central Michigan,Mid-American Conference,10.0,17.0,0.37,,5.0,13.0,0.278,,67.3,70.0,,-5.48,-2.73,,,,,,,1982
9,10.0,Western Michigan,Mid-American Conference,5.0,23.0,0.179,,3.0,15.0,0.167,,57.2,73.0,,-16.97,-1.13,,,,,,,1982
0,1.0,Howard,Mid-Eastern Athletic Conference,18.0,8.0,0.692,,11.0,1.0,0.917,,67.0,66.4,,-10.48,-11.02,,,,,,Reg. Season Champion,1982
1,2.0,North Carolina A&T,Mid-Eastern Athletic Conference,23.0,8.0,0.742,,9.0,3.0,0.75,,73.7,67.7,,-5.6,-11.57,,,,,,NCAA Tournament; Conf. Tournament Champion,1982
2,3.0,South Carolina State,Mid-Eastern Athletic Conference,13.0,15.0,0.464,,5.0,7.0,0.417,,81.9,90.5,,-19.82,-11.24,,,,,,,1982
3,4.0,Maryland-Eastern Shore,Mid-Eastern Athletic Conference,10.0,19.0,0.345,,5.0,7.0,0.417,,72.9,79.5,,-17.75,-11.11,,,,,,,1982
4,5.0,Delaware State,Mid-Eastern Athletic Conference,8.0,19.0,0.296,,5.0,7.0,0.417,,67.9,75.9,,-21.73,-13.77,,,,,,,1982
5,6.0,Florida A&M,Mid-Eastern Athletic Conference,7.0,21.0,0.25,,4.0,8.0,0.333,,69.4,78.0,,-17.4,-8.76,,,,,,,1982
6,7.0,Bethune-Cookman,Mid-Eastern Athletic Conference,5.0,21.0,0.192,,3.0,9.0,0.25,,66.7,75.6,,-18.86,-9.99,,,,,,,1982
0,1.0,Louisville,Metropolitan Collegiate Athletic Conference,32.0,4.0,0.889,,10.0,0.0,1.0,,73.6,64.1,,18.56,8.97,,8.0,2.0,2.0,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion; NCAA FF,1982
1,2.0,Virginia Tech,Metropolitan Collegiate Athletic Conference,23.0,11.0,0.676,,7.0,4.0,0.636,,75.4,69.6,,9.22,3.42,,,17.0,,,,1982
2,3.0,Tulane,Metropolitan Collegiate Athletic Conference,19.0,12.0,0.613,,7.0,5.0,0.583,,64.8,59.7,,11.35,6.25,,,,,,,1982
3,4.0,Memphis,Metropolitan Collegiate Athletic Conference,23.0,8.0,0.742,,5.0,6.0,0.455,,74.9,64.9,,15.06,5.1,,6.0,1.0,17.0,,NCAA Tournament,1982
4,5.0,Florida State,Metropolitan Collegiate Athletic Conference,14.0,14.0,0.5,,5.0,7.0,0.417,,75.2,78.1,,2.74,5.66,,,,,,,1982
5,6.0,Southern Mississippi,Metropolitan Collegiate Athletic Conference,14.0,14.0,0.5,,3.0,6.0,0.333,,67.8,68.7,,3.71,4.6,,,,,,,1982
6,7.0,Cincinnati,Metropolitan Collegiate Athletic Conference,11.0,17.0,0.393,,1.0,10.0,0.091,,67.5,69.9,,3.33,5.7,,,,,,,1982
0,1.0,Western Illinois,Mid-Continent Conference,20.0,11.0,0.645,,9.0,3.0,0.75,,73.8,67.7,,-0.75,-6.91,,,,,,Reg. Season Champion,1982
1,2.0,Eastern Illinois,Mid-Continent Conference,13.0,18.0,0.419,,8.0,4.0,0.667,,73.4,75.7,,-6.31,-3.95,,,,,,,1982
2,3.0,Missouri State,Mid-Continent Conference,13.0,15.0,0.464,,6.0,3.0,0.667,,66.2,69.3,,-8.73,-5.66,,,,,,,1982
3,4.0,Illinois-Chicago,Mid-Continent Conference,16.0,12.0,0.571,,7.0,4.0,0.636,,73.7,73.3,,-6.28,-6.67,,,,,,,1982
4,5.0,Northern Iowa,Mid-Continent Conference,13.0,18.0,0.419,,6.0,5.0,0.545,,62.1,67.1,,-7.98,-2.94,,,,,,,1982
5,6.0,Valparaiso,Mid-Continent Conference,13.0,15.0,0.464,,4.0,9.0,0.308,,66.8,74.6,,-13.75,-5.96,,,,,,,1982
6,7.0,Cleveland State,Mid-Continent Conference,8.0,20.0,0.286,,1.0,4.0,0.2,,70.5,77.6,,-14.41,-7.33,,,,,,,1982
7,8.0,Green Bay,Mid-Continent Conference,9.0,19.0,0.321,,2.0,11.0,0.154,,60.7,63.8,,-10.21,-7.08,,,,,,,1982
0,1.0,Loyola (IL),Midwestern City Conference,19.0,10.0,0.655,,12.0,2.0,0.857,,78.2,73.6,,2.75,-1.8,,,,,,Reg. Season Champion,1982
1,2.0,Xavier,Midwestern City Conference,22.0,8.0,0.733,,10.0,4.0,0.714,,72.3,67.7,,-0.46,-5.08,,,,,,NCAA Tournament; Conf. Tournament Champion,1982
2,3.0,Oral Roberts,Midwestern City Conference,14.0,14.0,0.5,,10.0,4.0,0.714,,69.7,70.4,,-3.35,-2.67,,,,,,,1982
3,4.0,Butler,Midwestern City Conference,15.0,13.0,0.536,,9.0,5.0,0.643,,65.2,65.6,,-4.14,-3.68,,,,,,,1982
4,5.0,Evansville,Midwestern City Conference,13.0,16.0,0.448,,6.0,8.0,0.429,,69.8,71.9,,-6.24,-4.13,,,,,,,1982
5,6.0,Detroit Mercy,Midwestern City Conference,12.0,17.0,0.414,,6.0,8.0,0.429,,65.7,70.0,,-6.76,-2.47,,,,,,,1982
6,7.0,Saint Louis,Midwestern City Conference,5.0,23.0,0.179,,2.0,12.0,0.143,,62.6,70.6,,-8.98,-0.94,,,,,,,1982
7,8.0,Oklahoma City,Midwestern City Conference,4.0,22.0,0.154,,1.0,13.0,0.071,,56.0,72.2,,-17.69,-1.41,,,,,,,1982
0,1.0,Wichita State,Missouri Valley Conference,25.0,3.0,0.893,,17.0,1.0,0.944,,83.4,72.8,,11.27,0.7,,,11.0,14.0,,Reg. Season Champion,1982
1,2.0,Illinois State,Missouri Valley Conference,24.0,7.0,0.774,,13.0,5.0,0.722,,66.6,60.5,,6.92,0.82,,,16.0,,,NCAA Tournament; Conf. Tournament Champion,1982
2,3.0,New Mexico State,Missouri Valley Conference,18.0,11.0,0.621,,11.0,7.0,0.611,,78.5,76.4,,3.22,1.11,,,,,,,1982
3,4.0,Tulsa,Missouri Valley Conference,19.0,12.0,0.613,,11.0,7.0,0.611,,76.8,74.6,,5.25,3.04,,,19.0,,,,1982
4,5.0,Bradley,Missouri Valley Conference,16.0,13.0,0.552,,10.0,8.0,0.556,,72.1,69.2,,3.21,0.28,,,,,,,1982
5,6.0,Drake,Missouri Valley Conference,13.0,15.0,0.464,,9.0,9.0,0.5,,64.6,63.4,,3.01,1.85,,,,,,,1982
6,7.0,Indiana State,Missouri Valley Conference,9.0,19.0,0.321,,5.0,13.0,0.278,,82.0,88.7,,-4.99,1.66,,,,,,,1982
7,8.0,Southern Illinois,Missouri Valley Conference,9.0,19.0,0.321,,5.0,13.0,0.278,,70.7,77.4,,-4.41,2.28,,,,,,,1982
8,9.0,West Texas A&M,Missouri Valley Conference,8.0,20.0,0.286,,5.0,13.0,0.278,,79.7,87.0,,-4.73,2.66,,,,,,,1982
9,10.0,Creighton,Missouri Valley Conference,8.0,19.0,0.296,,4.0,14.0,0.222,,67.3,71.7,,-1.66,2.73,,,,,,,1982
0,1.0,Murray State,Ohio Valley Conference,21.0,8.0,0.724,,11.0,3.0,0.786,,79.8,72.8,,4.54,-2.5,,,,,,Reg. Season Champion,1982
1,2.0,Morehead State,Ohio Valley Conference,19.0,11.0,0.633,,10.0,4.0,0.714,,75.8,71.5,,1.0,-3.27,,,,,,NCAA Tournament; Conf. Tournament Champion,1982
2,3.0,Tennessee Tech,Ohio Valley Conference,16.0,12.0,0.571,,9.0,5.0,0.643,,70.4,70.4,,-2.83,-2.87,,,,,,,1982
3,4.0,Akron,Ohio Valley Conference,14.0,15.0,0.483,,7.0,7.0,0.5,,70.6,73.7,,-6.63,-3.55,,,,,,,1982
4,5.0,Eastern Kentucky,Ohio Valley Conference,10.0,17.0,0.37,,7.0,7.0,0.5,,66.8,73.7,,-7.75,-0.88,,,,,,,1982
5,6.0,Youngstown State,Ohio Valley Conference,15.0,12.0,0.556,,5.0,9.0,0.357,,71.0,72.9,,-7.72,-5.81,,,,,,,1982
6,7.0,Austin Peay,Ohio Valley Conference,11.0,16.0,0.407,,4.0,10.0,0.286,,69.1,69.9,,-5.72,-4.94,,,,,,,1982
7,8.0,Middle Tennessee,Ohio Valley Conference,7.0,20.0,0.259,,3.0,11.0,0.214,,68.3,74.2,,-7.91,-1.98,,,,,,,1982
0,1.0,UCLA,Pacific-10 Conference,23.0,6.0,0.793,,15.0,3.0,0.833,,80.2,70.4,,16.45,6.62,,7.0,1.0,7.0,,NCAA Tournament; Reg. Season Champion,1982
1,2.0,Washington State,Pacific-10 Conference,23.0,7.0,0.767,,14.0,4.0,0.778,,70.0,65.2,,9.34,4.53,,,18.0,,,NCAA Tournament,1982
2,3.0,Oregon State,Pacific-10 Conference,20.0,11.0,0.645,,12.0,6.0,0.667,,68.0,63.1,,9.7,4.83,,10.0,10.0,,,,1982
3,4.0,Arizona State,Pacific-10 Conference,19.0,14.0,0.576,,12.0,6.0,0.667,,73.9,72.1,,6.91,5.06,,,,,,,1982
4,5.0,Southern California,Pacific-10 Conference,17.0,11.0,0.607,,11.0,7.0,0.611,,68.9,68.0,,5.59,4.7,,,,,,,1982
5,6.0,Washington,Pacific-10 Conference,16.0,15.0,0.516,,7.0,11.0,0.389,,64.3,66.7,,2.29,4.68,,,,,,,1982
6,7.0,California,Pacific-10 Conference,14.0,14.0,0.5,,7.0,11.0,0.389,,66.9,64.1,,6.44,3.64,,,,,,,1982
7,8.0,Stanford,Pacific-10 Conference,14.0,14.0,0.5,,6.0,12.0,0.333,,75.6,74.8,,3.93,3.1,,,,,,,1982
8,9.0,Oregon,Pacific-10 Conference,9.0,18.0,0.333,,5.0,13.0,0.278,,58.4,63.0,,0.54,5.06,,,,,,,1982
9,10.0,Arizona,Pacific-10 Conference,4.0,24.0,0.143,,1.0,17.0,0.056,,65.3,78.7,,-7.13,6.29,,,,,,,1982
0,1.0,Nevada-Las Vegas,Pacific Coast Athletic Association,28.0,3.0,0.903,,15.0,1.0,0.938,,79.0,69.4,,12.9,3.28,,20.0,1.0,6.0,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1982
1,2.0,Cal State Fullerton,Pacific Coast Athletic Association,21.0,8.0,0.724,,12.0,4.0,0.75,,74.0,65.4,,10.85,2.26,,,,,,,1982
2,3.0,Utah State,Pacific Coast Athletic Association,20.0,9.0,0.69,,10.0,6.0,0.625,,74.8,71.4,,7.77,4.44,,,,,,NCAA Tournament,1982
3,4.0,Fresno State,Pacific Coast Athletic Association,25.0,10.0,0.714,,9.0,7.0,0.563,,63.4,55.6,,11.3,3.56,,,,,,,1982
4,5.0,UC Irvine,Pacific Coast Athletic Association,16.0,12.0,0.571,,8.0,8.0,0.5,,77.1,77.8,,2.6,3.29,,,,,,,1982
5,6.0,San Jose State,Pacific Coast Athletic Association,14.0,15.0,0.483,,7.0,9.0,0.438,,67.4,67.8,,3.42,3.82,,,,,,,1982
6,7.0,Long Beach State,Pacific Coast Athletic Association,13.0,16.0,0.448,,6.0,10.0,0.375,,78.4,80.2,,2.64,4.5,,,,,,,1982
7,8.0,Pacific,Pacific Coast Athletic Association,7.0,21.0,0.25,,4.0,12.0,0.25,,64.4,75.4,,-5.39,5.61,,,,,,,1982
8,9.0,UC Santa Barbara,Pacific Coast Athletic Association,7.0,20.0,0.259,,1.0,15.0,0.063,,66.5,74.8,,-4.09,4.26,,,,,,,1982
0,1.0,Kentucky,Southeastern Conference,23.0,8.0,0.742,,13.0,5.0,0.722,,70.5,62.5,,18.49,10.46,,4.0,2.0,12.0,,NCAA Tournament; Reg. Season Champion,1982
1,2.0,Louisiana State,Southeastern Conference,19.0,13.0,0.594,,10.0,8.0,0.556,,72.0,67.2,,13.1,8.3,,,,,,,1982
2,3.0,Mississippi,Southeastern Conference,19.0,12.0,0.613,,10.0,8.0,0.556,,62.6,62.1,,10.5,9.96,,,,,,,1982
3,4.0,Vanderbilt,Southeastern Conference,19.0,14.0,0.576,,9.0,9.0,0.5,,68.2,69.0,,7.75,8.56,,,,,,,1982
4,5.0,Mississippi State,Southeastern Conference,17.0,12.0,0.586,,9.0,9.0,0.5,,67.4,64.6,,13.55,10.73,,,,,,,1982
5,6.0,Georgia,Southeastern Conference,24.0,10.0,0.706,,9.0,9.0,0.5,,72.4,65.5,,16.2,9.36,,,18.0,18.0,,NCAA Tournament; Conf. Tournament Champion; NCAA FF,1982
6,7.0,Tennessee,Southeastern Conference,20.0,12.0,0.625,,9.0,9.0,0.5,,69.1,65.9,,12.29,9.13,,13.0,8.0,,,NCAA Tournament,1982
7,8.0,Auburn,Southeastern Conference,15.0,13.0,0.536,,8.0,10.0,0.444,,69.3,69.3,,10.54,10.62,,,20.0,,,,1982
8,9.0,Alabama,Southeastern Conference,20.0,12.0,0.625,,8.0,10.0,0.444,,74.6,69.4,,14.9,9.78,,12.0,5.0,,,NCAA Tournament,1982
9,10.0,Florida,Southeastern Conference,13.0,18.0,0.419,,5.0,13.0,0.278,,71.8,73.4,,8.8,10.4,,,,,,,1982
0,1.0,Chattanooga,Southern Conference,26.0,4.0,0.867,,15.0,1.0,0.938,,70.3,62.4,,5.85,-2.0,,,15.0,15.0,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1982
1,2.0,Marshall,Southern Conference,20.0,8.0,0.714,,13.0,3.0,0.813,,77.5,71.7,,2.26,-3.55,,,,,,,1982
2,3.0,East Tennessee State,Southern Conference,22.0,9.0,0.71,,12.0,4.0,0.75,,74.5,70.6,,2.65,-1.31,,,,,,,1982
3,4.0,Western Carolina,Southern Conference,17.0,12.0,0.586,,9.0,7.0,0.563,,72.4,71.2,,-1.39,-2.59,,,,,,,1982
4,5.0,Davidson,Southern Conference,13.0,15.0,0.464,,8.0,8.0,0.5,,63.1,66.3,,-4.74,-1.48,,,,,,,1982
5,6.0,The Citadel,Southern Conference,12.0,16.0,0.429,,7.0,9.0,0.438,,64.1,65.7,,-3.46,-1.84,,,,,,,1982
6,7.0,Furman,Southern Conference,9.0,20.0,0.31,,4.0,12.0,0.25,,58.9,66.0,,-7.25,-0.14,,,,,,,1982
7,8.0,Appalachian State,Southern Conference,6.0,21.0,0.222,,3.0,13.0,0.188,,59.2,68.7,,-11.43,-2.0,,,,,,,1982
8,9.0,Virginia Military Institute,Southern Conference,2.0,25.0,0.074,,1.0,15.0,0.063,,59.0,75.5,,-16.04,0.51,,,,,,,1982
0,1.0,Lamar,Southland Conference,23.0,8.0,0.742,,9.0,3.0,0.75,,68.4,60.1,,8.4,0.04,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1982
1,2.0,Louisiana Tech,Southland Conference,19.0,9.0,0.679,,8.0,4.0,0.667,,66.4,63.6,,1.53,-1.36,,,,,,,1982
2,3.0,McNeese State,Southland Conference,16.0,13.0,0.552,,6.0,6.0,0.5,,68.9,68.3,,-2.24,-2.81,,,,,,,1982
3,4.0,Louisiana-Monroe,Southland Conference,14.0,14.0,0.5,,6.0,6.0,0.5,,70.8,72.1,,-2.64,-1.37,,,,,,,1982
4,5.0,Arkansas State,Southland Conference,17.0,12.0,0.586,,5.0,7.0,0.417,,57.7,57.3,,-2.19,-2.63,,,,,,,1982
5,6.0,North Texas,Southland Conference,15.0,15.0,0.5,,5.0,7.0,0.417,,77.4,76.5,,0.71,-0.22,,,,,,,1982
6,7.0,UT Arlington,Southland Conference,9.0,19.0,0.321,,3.0,9.0,0.25,,74.5,77.9,,-4.94,-1.57,,,,,,,1982
0,1.0,Old Dominion,Sun Belt Conference,19.0,10.0,0.655,,12.0,2.0,0.857,,68.9,65.6,,5.91,2.6,,,,,,Reg. Season Champion,1982
1,2.0,Virginia Commonwealth,Sun Belt Conference,24.0,7.0,0.774,,12.0,2.0,0.857,,69.8,64.1,,8.61,2.9,,,,,,NCAA Tournament; Reg. Season Champion,1982
2,3.0,UAB,Sun Belt Conference,19.0,14.0,0.576,,9.0,5.0,0.643,,66.7,66.0,,3.86,3.17,,,,,,NCAA Tournament; Conf. Tournament Champion,1982
3,4.0,South Florida,Sun Belt Conference,22.0,10.0,0.688,,8.0,6.0,0.571,,76.8,72.5,,4.13,-0.13,,,,,,,1982
4,5.0,South Alabama,Sun Belt Conference,16.0,12.0,0.571,,6.0,8.0,0.429,,79.2,76.1,,2.17,-0.91,,,,,,,1982
5,6.0,Charlotte,Sun Belt Conference,8.0,20.0,0.286,,5.0,9.0,0.357,,71.3,77.5,,-5.42,0.73,,,,,,,1982
6,7.0,Western Kentucky,Sun Belt Conference,12.0,16.0,0.429,,4.0,10.0,0.286,,65.8,67.0,,2.04,3.26,,,,,,,1982
7,8.0,Jacksonville,Sun Belt Conference,7.0,22.0,0.241,,0.0,14.0,0.0,,66.0,73.6,,-4.44,3.14,,,,,,,1982
0,1.0,Texas Southern,Southwest Athletic Conference,22.0,7.0,0.759,,12.0,2.0,0.857,,76.5,74.8,,-7.54,-9.22,,,,,,Reg. Season Champion,1982
1,2.0,Alabama State,Southwest Athletic Conference,22.0,6.0,0.786,,12.0,2.0,0.857,,84.8,80.0,,-4.4,-9.21,,,,,,,1982
2,3.0,Alcorn State,Southwest Athletic Conference,22.0,10.0,0.688,,10.0,4.0,0.714,,80.5,74.1,,-2.81,-9.21,,,,,,NCAA Tournament; Conf. Tournament Champion,1982
3,4.0,Southern,Southwest Athletic Conference,16.0,14.0,0.533,,7.0,7.0,0.5,,73.5,74.6,,-11.47,-10.4,,,,,,,1982
4,5.0,Mississippi Valley State,Southwest Athletic Conference,11.0,17.0,0.393,,6.0,8.0,0.429,,67.1,68.7,,-10.44,-8.82,,,,,,,1982
5,6.0,Jackson State,Southwest Athletic Conference,6.0,24.0,0.2,,4.0,10.0,0.286,,62.3,70.8,,-15.78,-7.26,,,,,,,1982
6,7.0,Grambling,Southwest Athletic Conference,6.0,22.0,0.214,,3.0,11.0,0.214,,71.0,79.7,,-17.09,-8.32,,,,,,,1982
7,8.0,Prairie View,Southwest Athletic Conference,4.0,22.0,0.154,,2.0,12.0,0.143,,66.3,76.8,,-18.83,-8.29,,,,,,,1982
0,1.0,Houston,Southwest Conference,31.0,3.0,0.912,,16.0,0.0,1.0,,82.5,65.0,,22.45,4.97,,14.0,1.0,1.0,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion; NCAA FF,1982
1,2.0,Arkansas,Southwest Conference,26.0,4.0,0.867,,14.0,2.0,0.875,,72.3,61.3,,13.25,2.28,,17.0,4.0,9.0,,NCAA Tournament,1982
2,3.0,Texas A&M,Southwest Conference,17.0,14.0,0.548,,10.0,6.0,0.625,,68.3,68.0,,3.15,2.92,,,,,,,1982
3,4.0,TCU,Southwest Conference,23.0,11.0,0.676,,9.0,7.0,0.563,,65.1,61.4,,6.92,3.21,,,,,,,1982
4,5.0,Southern Methodist,Southwest Conference,19.0,11.0,0.633,,9.0,7.0,0.563,,68.0,68.0,,3.03,3.03,,,,,,,1982
5,6.0,Texas Tech,Southwest Conference,11.0,20.0,0.355,,7.0,9.0,0.438,,62.8,67.9,,-2.19,2.91,,,,,,,1982
6,7.0,Baylor,Southwest Conference,12.0,16.0,0.429,,4.0,12.0,0.25,,62.4,64.7,,0.51,2.75,,,,,,,1982
7,8.0,Rice,Southwest Conference,8.0,20.0,0.286,,2.0,14.0,0.125,,53.6,62.5,,-5.72,3.2,,,,,,,1982
8,9.0,Texas,Southwest Conference,6.0,22.0,0.214,,1.0,15.0,0.063,,56.7,72.7,,-12.03,3.97,,,,,,,1982
0,1.0,Little Rock,Trans America Athletic Conference,23.0,6.0,0.793,,12.0,2.0,0.857,,73.7,67.7,,0.94,-5.1,,,,,,Reg. Season Champion,1982
1,2.0,Houston Christian,Trans America Athletic Conference,20.0,9.0,0.69,,10.0,4.0,0.714,,60.5,56.9,,-1.99,-5.66,,,,,,,1982
2,3.0,Georgia Southern,Trans America Athletic Conference,18.0,12.0,0.6,,8.0,6.0,0.571,,65.2,65.5,,-3.49,-3.14,,,,,,NCAA Tournament; Conf. Tournament Champion,1982
3,4.0,Centenary (LA),Trans America Athletic Conference,16.0,13.0,0.552,,8.0,6.0,0.571,,76.4,77.0,,-2.83,-2.31,,,,,,,1982
4,5.0,Mercer,Trans America Athletic Conference,13.0,15.0,0.464,,6.0,8.0,0.429,,70.5,70.6,,-3.11,-3.03,,,,,,,1982
5,6.0,Samford,Trans America Athletic Conference,13.0,15.0,0.464,,6.0,8.0,0.429,,71.9,73.0,,-5.05,-3.93,,,,,,,1982
6,7.0,Northwestern State,Trans America Athletic Conference,9.0,19.0,0.321,,5.0,9.0,0.357,,64.6,72.9,,-11.51,-3.26,,,,,,,1982
7,8.0,Hardin-Simmons,Trans America Athletic Conference,3.0,25.0,0.107,,1.0,13.0,0.071,,60.5,71.9,,-14.72,-3.34,,,,,,,1982
8,9.0,Nicholls State,Trans America Athletic Conference,16.0,12.0,0.571,,,,,,65.7,69.0,,-11.29,-7.94,,,,,,,1982
0,1.0,UTEP,Western Athletic Conference,19.0,10.0,0.655,,11.0,5.0,0.688,,60.1,57.8,,5.0,2.72,,,,,,Reg. Season Champion,1982
1,2.0,Utah,Western Athletic Conference,18.0,14.0,0.563,,11.0,5.0,0.688,,64.0,65.1,,4.23,5.3,,,,,,NCAA Tournament; Reg. Season Champion,1982
2,3.0,Brigham Young,Western Athletic Conference,15.0,14.0,0.517,,11.0,5.0,0.688,,69.7,66.5,,6.78,3.64,,,,,,,1982
3,4.0,Hawaii,Western Athletic Conference,17.0,11.0,0.607,,9.0,7.0,0.563,,66.6,68.3,,1.57,3.25,,,,,,,1982
4,5.0,San Diego State,Western Athletic Conference,18.0,10.0,0.643,,8.0,8.0,0.5,,68.3,64.3,,4.0,0.0,,,,,,,1982
5,6.0,Wyoming,Western Athletic Conference,16.0,13.0,0.552,,8.0,8.0,0.5,,59.8,58.2,,3.73,2.21,,,,,,,1982
6,7.0,New Mexico,Western Athletic Conference,14.0,15.0,0.483,,6.0,10.0,0.375,,68.7,70.1,,0.51,1.93,,,,,,,1982
7,8.0,Colorado State,Western Athletic Conference,11.0,17.0,0.393,,6.0,10.0,0.375,,56.7,59.3,,-0.74,1.8,,,,,,,1982
8,9.0,Air Force,Western Athletic Conference,10.0,17.0,0.37,,2.0,14.0,0.125,,56.1,64.0,,-8.78,-0.83,,,,,,,1982
0,1.0,Pepperdine,West Coast Athletic Conference,20.0,9.0,0.69,,10.0,2.0,0.833,,78.3,73.7,,5.28,0.68,,,,,,NCAA Tournament; Reg. Season Champion,1982
1,2.0,Santa Clara,West Coast Athletic Conference,21.0,7.0,0.75,,9.0,3.0,0.75,,71.1,67.3,,3.69,-0.18,,,,,,,1982
2,3.0,Saint Mary's (CA),West Coast Athletic Conference,14.0,12.0,0.538,,7.0,5.0,0.583,,63.5,65.6,,-1.89,0.2,,,,,,,1982
3,4.0,Gonzaga,West Coast Athletic Conference,13.0,14.0,0.481,,5.0,7.0,0.417,,58.8,62.1,,-2.45,0.86,,,,,,,1982
4,5.0,San Diego,West Coast Athletic Conference,11.0,15.0,0.423,,5.0,7.0,0.417,,62.1,67.4,,-5.37,-0.14,,,,,,,1982
5,6.0,Portland,West Coast Athletic Conference,10.0,18.0,0.357,,4.0,8.0,0.333,,59.2,64.0,,-3.54,1.25,,,,,,,1982
6,7.0,Loyola Marymount,West Coast Athletic Conference,9.0,18.0,0.333,,2.0,10.0,0.167,,77.7,81.3,,-3.79,-0.23,,,,,,,1982
0,1.0,San Diego,"FAQs, Tip & Tricks",18.0,10.0,0.643,,9.0,3.0,0.75,,68.1,64.8,,0.83,-2.53,,,,,,NCAA Tournament; Reg. Season Champion,1983
1,2.0,Santa Clara,"FAQs, Tip & Tricks",22.0,10.0,0.688,,7.0,5.0,0.583,,67.0,65.0,,3.45,1.42,,,,,,,1983
2,3.0,Saint Mary's (CA),"FAQs, Tip & Tricks",12.0,16.0,0.429,,7.0,5.0,0.583,,64.9,67.5,,-0.78,1.81,,,,,,,1983
3,4.0,Gonzaga,"FAQs, Tip & Tricks",17.0,11.0,0.607,,6.0,6.0,0.5,,68.1,65.5,,-0.12,-2.79,,,,,,,1983
4,5.0,Pepperdine,"FAQs, Tip & Tricks",15.0,13.0,0.536,,6.0,6.0,0.5,,70.1,72.4,,-1.48,0.82,,,,,,,1983
5,6.0,Loyola Marymount,"FAQs, Tip & Tricks",12.0,15.0,0.444,,5.0,7.0,0.417,,67.4,71.7,,-4.7,-0.49,,,,,,,1983
6,7.0,Portland,"FAQs, Tip & Tricks",11.0,17.0,0.393,,2.0,10.0,0.167,,57.7,62.9,,-5.85,-0.64,,,,,,,1983
0,1.0,North Carolina,Atlantic Coast Conference,28.0,3.0,0.903,,14.0,0.0,1.0,,80.1,64.8,,23.86,8.6,,1.0,1.0,1.0,,NCAA Tournament; Reg. Season Champion,1983
1,2.0,Maryland,Atlantic Coast Conference,24.0,8.0,0.75,,9.0,5.0,0.643,,74.2,67.8,,14.92,8.55,,8.0,5.0,11.0,,NCAA Tournament; Conf. Tournament Champion,1983
2,3.0,Wake Forest,Atlantic Coast Conference,23.0,9.0,0.719,,7.0,7.0,0.5,,73.4,66.7,,15.1,8.45,,,8.0,19.0,,NCAA Tournament,1983
3,4.0,Duke,Atlantic Coast Conference,24.0,10.0,0.706,,7.0,7.0,0.5,,77.2,72.3,,11.86,6.92,,,14.0,14.0,,NCAA Tournament,1983
4,5.0,Georgia Tech,Atlantic Coast Conference,18.0,11.0,0.621,,6.0,8.0,0.429,,67.2,65.7,,10.09,8.61,,,18.0,,,,1983
5,6.0,Virginia,Atlantic Coast Conference,21.0,12.0,0.636,,6.0,8.0,0.429,,66.1,61.7,,14.43,10.0,,,19.0,,,NCAA Tournament; NCAA FF,1983
6,7.0,NC State,Atlantic Coast Conference,19.0,14.0,0.576,,4.0,10.0,0.286,,70.7,67.3,,10.45,7.02,,,6.0,,,,1983
7,8.0,Clemson,Atlantic Coast Conference,14.0,14.0,0.5,,3.0,11.0,0.214,,71.5,68.1,,10.64,7.29,,,,,,,1983
0,1.0,Temple,Atlantic 10 Conference,26.0,5.0,0.839,,18.0,0.0,1.0,,75.5,67.0,,8.35,-0.17,,,15.0,20.0,,NCAA Tournament; Reg. Season Champion,1983
1,2.0,Saint Joseph's,Atlantic 10 Conference,20.0,9.0,0.69,,13.0,5.0,0.722,,72.2,67.7,,4.32,-0.14,,,,,,,1983
2,3.0,George Washington,Atlantic 10 Conference,17.0,12.0,0.586,,11.0,7.0,0.611,,73.4,68.6,,2.33,-2.42,,,,,,,1983
3,4.0,West Virginia,Atlantic 10 Conference,20.0,12.0,0.625,,9.0,9.0,0.5,,71.8,70.0,,2.51,0.76,,,,,,NCAA Tournament; Conf. Tournament Champion,1983
